species,length,weight,w_l_ratio
Anabas testudineus,11.26,3.14,0.28
Anabas testudineus,10.08,3.08,0.31
Anabas testudineus,10.96,3.05,0.28
Anabas testudineus,13.0,3.18,0.24
Anabas testudineus,13.96,3.13,0.22
Anabas testudineus,8.83,3.25,0.37
Anabas testudineus,11.7,3.33,0.28
Anabas testudineus,11.45,3.17,0.28
Anabas testudineus,15.65,3.54,0.23
Anabas testudineus,11.14,2.99,0.27
Anabas testudineus,10.07,3.14,0.31
Anabas testudineus,13.04,3.29,0.25
Anabas testudineus,11.08,3.2,0.29
Anabas testudineus,12.29,3.3,0.27
Anabas testudineus,11.31,3.29,0.29
Anabas testudineus,13.54,3.33,0.25
Anabas testudineus,10.8,3.06,0.28
Anabas testudineus,12.2,3.24,0.27
Anabas testudineus,11.45,2.98,0.26
Anabas testudineus,11.39,3.26,0.29
Anabas testudineus,10.82,3.2,0.3
Anabas testudineus,10.88,2.99,0.27
Anabas testudineus,14.77,3.18,0.22
Anabas testudineus,14.86,3.24,0.22
Anabas testudineus,13.23,3.1,0.23
Anabas testudineus,11.07,3.2,0.29
Anabas testudineus,12.14,3.21,0.26
Anabas testudineus,11.04,3.17,0.29
Anabas testudineus,10.42,3.16,0.3
Anabas testudineus,14.2,3.21,0.23
Anabas testudineus,9.91,3.29,0.33
Anabas testudineus,9.11,3.02,0.33
Anabas testudineus,12.74,3.24,0.25
Anabas testudineus,8.44,3.23,0.38
Anabas testudineus,10.49,3.08,0.29
Anabas testudineus,11.54,3.05,0.26
Anabas testudineus,11.99,3.25,0.27
Anabas testudineus,11.28,3.22,0.29
Anabas testudineus,10.37,3.22,0.31
Anabas testudineus,11.52,3.34,0.29
Anabas testudineus,7.72,3.21,0.42
Anabas testudineus,10.81,3.17,0.29
Anabas testudineus,10.2,3.17,0.31
Anabas testudineus,10.44,3.26,0.31
Anabas testudineus,13.48,3.31,0.25
Anabas testudineus,9.48,3.09,0.33
Anabas testudineus,11.92,3.05,0.26
Anabas testudineus,12.4,3.13,0.25
Anabas testudineus,8.78,3.14,0.36
Anabas testudineus,11.06,3.19,0.29
Anabas testudineus,10.23,3.25,0.32
Anabas testudineus,12.97,3.12,0.24
Anabas testudineus,12.38,3.25,0.26
Anabas testudineus,11.46,3.37,0.29
Anabas testudineus,10.89,3.2,0.29
Anabas testudineus,12.06,3.11,0.26
Anabas testudineus,10.94,3.11,0.28
Anabas testudineus,11.01,3.02,0.27
Anabas testudineus,14.06,3.48,0.25
Anabas testudineus,13.21,3.29,0.25
Anabas testudineus,8.98,3.15,0.35
Anabas testudineus,8.48,3.18,0.37
Anabas testudineus,8.89,3.15,0.35
Anabas testudineus,13.22,3.27,0.25
Anabas testudineus,10.87,3.13,0.29
Anabas testudineus,12.46,3.12,0.25
